Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/27/2024 12:00:00 AM,100,92,3,1026,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/28/2024 12:00:00 AM,129,115,10,1075,56
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/29/2024 12:00:00 AM,112,102,4,1331,36
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/30/2024 12:00:00 AM,121,101,5,1385,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/01/2024 12:00:00 AM,91,75,6,1192,31
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/02/2024 12:00:00 AM,72,59,4,703,28
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/03/2024 12:00:00 AM,157,136,12,1505,65
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/04/2024 12:00:00 AM,140,127,6,1779,53
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/05/2024 12:00:00 AM,118,106,6,1145,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/06/2024 12:00:00 AM,110,90,6,1023,36
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/07/2024 12:00:00 AM,119,102,6,1390,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/08/2024 12:00:00 AM,129,106,12,964,51
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/09/2024 12:00:00 AM,114,98,4,1291,47
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/10/2024 12:00:00 AM,188,156,12,1701,74
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/11/2024 12:00:00 AM,119,111,8,1060,52
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/12/2024 12:00:00 AM,145,121,7,1175,69
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/13/2024 12:00:00 AM,149,115,6,1204,55
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/14/2024 12:00:00 AM,139,117,3,1180,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/15/2024 12:00:00 AM,118,104,5,962,58
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/16/2024 12:00:00 AM,88,77,4,671,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/17/2024 12:00:00 AM,102,88,5,885,38
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/18/2024 12:00:00 AM,104,89,6,859,43
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/19/2024 12:00:00 AM,133,118,9,1092,55
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/20/2024 12:00:00 AM,117,102,2,1023,37
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/21/2024 12:00:00 AM,107,89,7,1066,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/22/2024 12:00:00 AM,127,104,8,807,57
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/23/2024 12:00:00 AM,95,85,3,760,40
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/24/2024 12:00:00 AM,121,101,7,883,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/25/2024 12:00:00 AM,169,150,14,1356,62
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/26/2024 12:00:00 AM,189,161,11,1236,65
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/27/2024 12:00:00 AM,157,142,10,1264,60
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/28/2024 12:00:00 AM,95,83,4,1146,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/29/2024 12:00:00 AM,126,107,8,1256,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/30/2024 12:00:00 AM,87,78,4,805,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,07/31/2024 12:00:00 AM,124,112,7,1323,52
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/01/2024 12:00:00 AM,112,104,6,1347,43
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/02/2024 12:00:00 AM,148,128,8,1243,56
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/03/2024 12:00:00 AM,149,134,4,1254,52
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/04/2024 12:00:00 AM,97,91,4,1133,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/05/2024 12:00:00 AM,75,62,4,603,28
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/06/2024 12:00:00 AM,106,99,7,809,47
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/07/2024 12:00:00 AM,95,83,7,717,43
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/08/2024 12:00:00 AM,128,114,5,1057,51
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/09/2024 12:00:00 AM,108,95,6,787,48
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/10/2024 12:00:00 AM,140,110,6,1057,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/11/2024 12:00:00 AM,76,72,0,792,39
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/12/2024 12:00:00 AM,81,71,3,784,37
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/13/2024 12:00:00 AM,74,64,7,587,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/14/2024 12:00:00 AM,98,87,10,1190,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/15/2024 12:00:00 AM,114,101,4,948,38
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/16/2024 12:00:00 AM,114,98,7,812,43
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/17/2024 12:00:00 AM,134,125,7,1102,54
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/18/2024 12:00:00 AM,93,66,1,783,29
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/19/2024 12:00:00 AM,80,57,3,517,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/20/2024 12:00:00 AM,72,60,12,317,32
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/21/2024 12:00:00 AM,90,77,3,523,37
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/22/2024 12:00:00 AM,111,99,7,875,45
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/23/2024 12:00:00 AM,97,83,4,828,47
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/24/2024 12:00:00 AM,116,98,6,991,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/25/2024 12:00:00 AM,105,85,8,923,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/26/2024 12:00:00 AM,79,64,5,568,31
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/27/2024 12:00:00 AM,101,95,3,1051,40
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/28/2024 12:00:00 AM,141,123,8,1495,52
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/29/2024 12:00:00 AM,118,111,4,1466,50
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/30/2024 12:00:00 AM,153,124,7,2130,54
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,08/31/2024 12:00:00 AM,127,117,5,1252,54
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/01/2024 12:00:00 AM,97,85,2,1361,30
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/02/2024 12:00:00 AM,107,94,9,1247,37
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/03/2024 12:00:00 AM,86,69,2,642,25
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/04/2024 12:00:00 AM,135,114,3,1204,50
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/05/2024 12:00:00 AM,100,89,11,801,48
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/06/2024 12:00:00 AM,118,102,10,1032,46
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/07/2024 12:00:00 AM,115,99,8,1161,53
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/08/2024 12:00:00 AM,106,61,2,576,26
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/09/2024 12:00:00 AM,110,93,7,884,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/10/2024 12:00:00 AM,115,96,9,1371,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/11/2024 12:00:00 AM,120,104,8,1039,44
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/12/2024 12:00:00 AM,195,173,16,1543,67
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/13/2024 12:00:00 AM,173,158,8,1665,64
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/14/2024 12:00:00 AM,154,125,15,1327,57
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/15/2024 12:00:00 AM,104,96,2,1254,50
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/16/2024 12:00:00 AM,104,86,9,731,40
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/17/2024 12:00:00 AM,116,101,8,1225,45
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/18/2024 12:00:00 AM,109,94,11,852,39
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/19/2024 12:00:00 AM,152,137,10,1037,62
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/20/2024 12:00:00 AM,130,113,6,921,47
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/21/2024 12:00:00 AM,126,115,4,1197,50
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/22/2024 12:00:00 AM,109,90,4,1153,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/23/2024 12:00:00 AM,119,99,3,1047,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/24/2024 12:00:00 AM,77,71,5,633,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/25/2024 12:00:00 AM,114,94,6,912,39
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/26/2024 12:00:00 AM,158,143,7,1611,61
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/27/2024 12:00:00 AM,134,115,3,921,54
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/28/2024 12:00:00 AM,121,107,9,1545,50
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/29/2024 12:00:00 AM,114,92,10,1132,47
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,09/30/2024 12:00:00 AM,94,81,10,719,46
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/01/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/02/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/03/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/04/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/05/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/06/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/07/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/08/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/09/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/10/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/11/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/12/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/13/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/14/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/15/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/16/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/17/2024 12:00:00 AM,32,27,19,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/18/2024 12:00:00 AM,23,15,10,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/19/2024 12:00:00 AM,27,13,7,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/20/2024 12:00:00 AM,41,24,14,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/21/2024 12:00:00 AM,34,29,20,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/22/2024 12:00:00 AM,31,20,5,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/23/2024 12:00:00 AM,53,44,15,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/24/2024 12:00:00 AM,56,39,8,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/25/2024 12:00:00 AM,52,30,8,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/26/2024 12:00:00 AM,27,19,3,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/27/2024 12:00:00 AM,58,33,13,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/28/2024 12:00:00 AM,19,13,3,1,1
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/29/2024 12:00:00 AM,34,23,4,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/30/2024 12:00:00 AM,82,20,3,102,8
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,05/31/2024 12:00:00 AM,206,6,9,93,7
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/01/2024 12:00:00 AM,99,10,11,40,10
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/02/2024 12:00:00 AM,36,1,2,4,2
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/03/2024 12:00:00 AM,55,1,2,3,1
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/04/2024 12:00:00 AM,79,36,5,159,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/05/2024 12:00:00 AM,91,71,12,371,23
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/06/2024 12:00:00 AM,77,65,4,349,16
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/07/2024 12:00:00 AM,72,61,4,439,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/08/2024 12:00:00 AM,76,61,3,477,15
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/09/2024 12:00:00 AM,88,80,5,406,15
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/10/2024 12:00:00 AM,68,56,4,284,15
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/11/2024 12:00:00 AM,107,100,7,540,27
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/12/2024 12:00:00 AM,115,91,5,387,21
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/13/2024 12:00:00 AM,103,93,2,450,24
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/14/2024 12:00:00 AM,102,90,4,262,24
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/15/2024 12:00:00 AM,120,114,3,538,28
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/16/2024 12:00:00 AM,72,65,0,309,15
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/17/2024 12:00:00 AM,116,107,7,526,34
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/18/2024 12:00:00 AM,112,108,4,412,28
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/19/2024 12:00:00 AM,36,34,2,181,10
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/20/2024 12:00:00 AM,85,76,3,402,25
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/15/2024 12:00:00 AM,20,13,1,97,5
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/21/2024 12:00:00 AM,103,93,8,499,27
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/22/2024 12:00:00 AM,1,0,1,12,3
